timestamp,open,high,low,close,volume
2025-12-29 00:00:00+00:00,106.27,106.28,106.08,106.19,497.16303411
2025-12-29 00:05:00+00:00,106.08,106.39,106.08,106.22,43.38597449
2025-12-29 00:10:00+00:00,106.35,106.38,106.18,106.2,177.84492938
2025-12-29 00:15:00+00:00,106.32,106.41,106.26,106.41,36.27539566
2025-12-29 00:20:00+00:00,106.44,107.6,106.4,107.22,724.46888378
2025-12-29 00:25:00+00:00,107.28,107.47,107.15,107.33,280.11089594
2025-12-29 00:30:00+00:00,107.39,108.7,107.39,108.13,1244.69598535
2025-12-29 00:35:00+00:00,108.19,108.35,107.82,107.82,390.47927992
2025-12-29 00:40:00+00:00,107.89,107.94,107.77,107.79,179.79812016
2025-12-29 00:45:00+00:00,107.77,108.08,107.77,107.87,416.89553831
2025-12-29 00:50:00+00:00,108.1,108.11,107.61,107.85,416.06650076
2025-12-29 00:55:00+00:00,107.87,107.94,107.68,107.68,50.02995299
2025-12-29 01:00:00+00:00,107.69,107.72,107.24,107.24,290.81167902
2025-12-29 01:05:00+00:00,107.11,107.4,107.03,107.4,688.39934237
2025-12-29 01:10:00+00:00,107.4,107.65,107.3,107.3,73.14299973
2025-12-29 01:15:00+00:00,107.07,107.53,107.02,107.53,650.66813984
2025-12-29 01:20:00+00:00,107.59,107.59,107.28,107.35,44.08895806
2025-12-29 01:25:00+00:00,107.26,107.33,107.17,107.21,178.13301548
2025-12-29 01:30:00+00:00,107.21,107.27,107.14,107.27,121.65440299
2025-12-29 01:35:00+00:00,107.36,108.78,107.31,107.37,2615.93345495
2025-12-29 01:40:00+00:00,108.67,110.25,108.67,109.16,5520.03494995
2025-12-29 01:45:00+00:00,109.28,109.55,109.28,109.34,148.32044688
2025-12-29 01:50:00+00:00,109.53,109.53,108.95,109.29,372.06511616
2025-12-29 01:55:00+00:00,109.32,109.42,108.99,109.07,160.89375142
2025-12-29 02:00:00+00:00,109.11,109.29,108.78,108.9,677.53973521
2025-12-29 02:05:00+00:00,109.2,109.71,109.13,109.48,935.05459091
2025-12-29 02:10:00+00:00,109.3,109.38,109.08,109.21,873.24078599
2025-12-29 02:15:00+00:00,109.34,109.35,108.98,109.32,314.71457847
2025-12-29 02:20:00+00:00,108.92,109.03,108.65,108.65,83.25333354
2025-12-29 02:25:00+00:00,108.75,109.17,108.71,109.17,119.02034449
2025-12-29 02:30:00+00:00,109.29,109.31,109.13,109.13,39.30479708
2025-12-29 02:35:00+00:00,109.21,109.24,109.1,109.13,114.02465136
2025-12-29 02:40:00+00:00,109.34,109.4,109.18,109.18,186.06656815
2025-12-29 02:45:00+00:00,109.26,109.43,109.26,109.38,41.52659895
2025-12-29 02:50:00+00:00,109.4,109.5,109.11,109.14,2197.09365178
2025-12-29 02:55:00+00:00,109.2,109.22,109.09,109.09,349.706387
2025-12-29 03:00:00+00:00,109.12,109.18,109.01,109.01,88.46030245
2025-12-29 03:05:00+00:00,109.17,109.35,109.14,109.17,103.90768589
2025-12-29 03:10:00+00:00,109.33,109.58,109.33,109.48,362.77274234
2025-12-29 03:15:00+00:00,109.35,109.43,109.21,109.21,61.27591896
2025-12-29 03:20:00+00:00,109.23,109.23,109.09,109.09,112.63973393
2025-12-29 03:25:00+00:00,109.08,109.16,109.08,109.11,57.01078652
2025-12-29 03:30:00+00:00,109.11,109.34,109.04,109.14,685.73318987
2025-12-29 03:35:00+00:00,109.37,109.48,109.17,109.47,674.85524284
2025-12-29 03:40:00+00:00,109.57,109.77,109.44,109.51,557.76010439
2025-12-29 03:45:00+00:00,109.43,109.65,109.42,109.46,84.25282807
2025-12-29 03:50:00+00:00,109.5,109.5,109.15,109.15,711.99035404
2025-12-29 03:55:00+00:00,109.24,109.24,108.96,108.97,1042.95825188
2025-12-29 04:00:00+00:00,109.06,109.24,109.0,109.15,222.981397
2025-12-29 04:05:00+00:00,109.12,109.27,109.06,109.26,271.59600796
2025-12-29 04:10:00+00:00,109.27,109.32,109.24,109.24,190.82405427
2025-12-29 04:15:00+00:00,109.26,109.3,109.21,109.3,198.12206847
2025-12-29 04:20:00+00:00,109.32,109.4,109.03,109.12,905.35003165
2025-12-29 04:25:00+00:00,109.13,109.22,109.13,109.2,104.23356472
2025-12-29 04:30:00+00:00,109.16,109.32,109.14,109.32,44.6172522
2025-12-29 04:35:00+00:00,109.45,109.54,109.32,109.38,389.22251314
2025-12-29 04:40:00+00:00,109.35,109.43,109.0,109.07,945.88304046
2025-12-29 04:45:00+00:00,109.04,109.06,108.83,109.02,155.19933688
2025-12-29 04:50:00+00:00,108.87,109.15,108.87,109.15,440.65979529
2025-12-29 04:55:00+00:00,109.24,109.38,109.17,109.17,106.12128313
2025-12-29 05:00:00+00:00,109.07,109.09,108.92,108.92,119.46263095
2025-12-29 05:05:00+00:00,108.91,109.05,108.84,108.88,541.33100392
2025-12-29 05:10:00+00:00,108.89,109.11,108.89,109.04,416.9808744
2025-12-29 05:15:00+00:00,108.92,108.97,108.84,108.84,538.70444664
2025-12-29 05:20:00+00:00,108.83,108.94,108.8,108.91,234.21969486
2025-12-29 05:25:00+00:00,108.83,108.93,108.83,108.93,96.64493302
2025-12-29 05:30:00+00:00,108.89,108.94,108.61,108.69,61.45380345
2025-12-29 05:35:00+00:00,108.73,108.88,108.71,108.77,194.336981
2025-12-29 05:40:00+00:00,108.74,108.79,108.72,108.72,194.74162034
2025-12-29 05:45:00+00:00,108.8,108.8,108.56,108.72,42.65299056
2025-12-29 05:50:00+00:00,108.57,108.58,108.35,108.39,485.65838747
2025-12-29 05:55:00+00:00,108.39,108.51,108.39,108.44,69.57232776
2025-12-29 06:00:00+00:00,108.4,108.4,108.33,108.33,205.90411194
2025-12-29 06:05:00+00:00,108.27,108.4,108.22,108.35,137.33422559
2025-12-29 06:10:00+00:00,108.36,108.53,108.34,108.48,116.44146195
2025-12-29 06:15:00+00:00,108.48,108.6,108.47,108.54,113.98184015
2025-12-29 06:20:00+00:00,108.64,108.69,108.6,108.64,36.448768
2025-12-29 06:25:00+00:00,108.62,108.68,108.51,108.51,186.88286301
2025-12-29 06:30:00+00:00,108.56,108.58,108.38,108.41,115.28592443
2025-12-29 06:35:00+00:00,108.38,108.56,108.35,108.52,329.52632528
2025-12-29 06:40:00+00:00,108.41,108.54,108.41,108.54,44.09581294
2025-12-29 06:45:00+00:00,108.48,108.52,108.28,108.28,167.83431437
2025-12-29 06:50:00+00:00,108.43,108.54,108.37,108.4,406.38963173
2025-12-29 06:55:00+00:00,108.38,108.43,108.25,108.39,144.65179222
2025-12-29 07:00:00+00:00,108.36,108.46,108.14,108.2,1535.58932643
2025-12-29 07:05:00+00:00,108.09,108.28,107.9,108.19,1766.51433038
2025-12-29 07:10:00+00:00,108.19,108.43,108.19,108.35,1021.90883025
2025-12-29 07:15:00+00:00,108.37,108.4,108.15,108.16,282.6187264
2025-12-29 07:20:00+00:00,108.22,108.24,108.03,108.07,302.64111665
2025-12-29 07:25:00+00:00,108.09,108.16,108.05,108.05,63.88212622
2025-12-29 07:30:00+00:00,108.04,108.27,108.01,108.26,71.85869131
2025-12-29 07:35:00+00:00,108.34,108.38,108.26,108.34,154.06358737
2025-12-29 07:40:00+00:00,108.34,108.38,108.22,108.22,114.11374919
2025-12-29 07:45:00+00:00,108.25,108.44,108.25,108.41,53.18676624
2025-12-29 07:50:00+00:00,108.43,108.49,108.37,108.47,147.89637756
2025-12-29 07:55:00+00:00,108.46,108.46,108.34,108.35,190.84071844
2025-12-29 08:00:00+00:00,108.44,108.44,108.25,108.28,504.00631767
2025-12-29 08:05:00+00:00,108.32,108.44,108.27,108.38,239.14047416
2025-12-29 08:10:00+00:00,108.38,108.59,108.38,108.59,148.64851066
2025-12-29 08:15:00+00:00,108.58,108.61,108.5,108.54,365.25289922
2025-12-29 08:20:00+00:00,108.54,108.92,108.48,108.64,2771.59815015
2025-12-29 08:25:00+00:00,108.64,108.83,108.56,108.58,1387.72642718
2025-12-29 08:30:00+00:00,108.62,108.75,108.58,108.7,379.76916719
2025-12-29 08:35:00+00:00,108.73,108.73,108.44,108.57,966.95297902
2025-12-29 08:40:00+00:00,108.54,108.66,108.52,108.65,1067.77325732
2025-12-29 08:45:00+00:00,108.64,108.65,108.49,108.56,294.85701195
2025-12-29 08:50:00+00:00,108.63,108.64,108.18,108.25,283.26681595
2025-12-29 08:55:00+00:00,108.25,108.52,108.24,108.34,396.05817548
2025-12-29 09:00:00+00:00,108.3,108.43,108.14,108.4,578.92521186
2025-12-29 09:05:00+00:00,108.25,108.44,108.19,108.32,1229.94627106
2025-12-29 09:10:00+00:00,108.32,108.44,108.32,108.34,94.19708404
2025-12-29 09:15:00+00:00,108.29,108.36,108.29,108.31,139.91005098
2025-12-29 09:20:00+00:00,108.34,108.48,108.31,108.39,198.45856496
2025-12-29 09:25:00+00:00,108.31,108.31,108.11,108.18,457.90247667
2025-12-29 09:30:00+00:00,108.19,108.21,107.67,107.75,2028.13958416
2025-12-29 09:35:00+00:00,107.74,107.76,107.07,107.25,1349.31442758
2025-12-29 09:40:00+00:00,107.32,107.32,106.85,106.92,745.65383792
2025-12-29 09:45:00+00:00,106.85,106.85,106.43,106.62,2725.0790211
2025-12-29 09:50:00+00:00,106.52,106.68,106.36,106.6,415.97804096
2025-12-29 09:55:00+00:00,106.57,106.95,106.5,106.89,584.79992351
2025-12-29 10:00:00+00:00,106.86,106.91,106.75,106.8,917.74120154
2025-12-29 10:05:00+00:00,106.78,107.02,106.58,106.9,588.63159079
