timestamp,open,high,low,close,volume
2025-07-31 20:40:00+00:00,153.06,153.74,153.06,153.62,320.12108553
2025-07-31 20:45:00+00:00,153.7,153.86,153.7,153.81,114.40292741
2025-07-31 20:50:00+00:00,153.81,153.81,153.3,153.3,162.76545622
2025-07-31 20:55:00+00:00,153.31,153.83,153.31,153.83,80.33198461
2025-07-31 21:00:00+00:00,153.61,153.84,153.53,153.69,68.03187662
2025-07-31 21:05:00+00:00,153.71,153.75,152.82,152.93,155.37297472
2025-07-31 21:10:00+00:00,152.91,153.03,152.83,152.91,119.49375423
2025-07-31 21:15:00+00:00,152.96,153.06,152.87,153.0,154.03451634
2025-07-31 21:20:00+00:00,152.88,153.0,152.66,152.66,97.21617964
2025-07-31 21:25:00+00:00,152.72,153.3,152.4,153.27,613.96897945
2025-07-31 21:30:00+00:00,153.29,153.66,153.16,153.4,209.90127389
2025-07-31 21:35:00+00:00,153.45,153.48,152.95,152.95,61.85573422
2025-07-31 21:40:00+00:00,153.0,153.0,152.51,152.68,107.83959909
2025-07-31 21:45:00+00:00,152.65,152.82,152.65,152.67,33.84297018
2025-07-31 21:50:00+00:00,152.53,152.53,151.31,151.92,978.24814569
2025-07-31 21:55:00+00:00,151.93,152.18,151.4,152.18,622.10289028
2025-07-31 22:00:00+00:00,152.18,152.24,151.62,152.19,256.78117546
2025-07-31 22:05:00+00:00,151.92,152.17,151.71,151.9,137.86420902
2025-07-31 22:10:00+00:00,151.84,152.22,151.73,152.22,101.27058474
2025-07-31 22:15:00+00:00,152.21,152.72,151.98,152.08,834.50238676
2025-07-31 22:20:00+00:00,152.0,152.26,151.8,151.81,484.10834468
2025-07-31 22:25:00+00:00,151.76,152.01,151.63,152.01,184.12040214
2025-07-31 22:30:00+00:00,152.01,152.01,151.47,151.51,116.56408523
2025-07-31 22:35:00+00:00,151.47,151.53,151.0,151.09,680.2017155
2025-07-31 22:40:00+00:00,151.01,151.4,151.01,151.25,480.37948039
2025-07-31 22:45:00+00:00,151.28,151.32,151.1,151.24,72.64657386
2025-07-31 22:50:00+00:00,151.3,151.65,151.29,151.39,150.75163008
2025-07-31 22:55:00+00:00,151.41,151.56,151.34,151.48,53.43285019
2025-07-31 23:00:00+00:00,151.43,152.11,151.43,151.94,287.19060953
2025-07-31 23:05:00+00:00,151.91,152.16,151.85,151.85,272.9122258
2025-07-31 23:10:00+00:00,151.68,152.1,151.68,152.0,172.85242627
2025-07-31 23:15:00+00:00,151.84,151.89,151.15,151.21,112.01336987
2025-07-31 23:20:00+00:00,151.21,151.46,151.21,151.36,79.26166065
2025-07-31 23:25:00+00:00,151.26,151.41,151.07,151.07,222.67205212
2025-07-31 23:30:00+00:00,151.0,151.04,150.45,151.0,470.39427723
2025-07-31 23:35:00+00:00,151.01,151.17,150.57,150.57,50.75280485
2025-07-31 23:40:00+00:00,150.6,150.75,150.22,150.75,1296.24434592
2025-07-31 23:45:00+00:00,150.72,150.98,150.57,150.87,126.95308746
2025-07-31 23:50:00+00:00,150.93,150.93,150.46,150.77,33.95299051
2025-07-31 23:55:00+00:00,151.03,151.03,150.76,150.83,66.56601123
2025-08-01 00:00:00+00:00,150.78,150.79,150.58,150.58,257.51706581
2025-08-01 00:05:00+00:00,150.63,150.74,150.06,150.46,5202.92100901
2025-08-01 00:10:00+00:00,150.41,150.41,149.5,149.75,2360.72924388
2025-08-01 00:15:00+00:00,149.53,150.43,149.37,150.41,309.31615682
2025-08-01 00:20:00+00:00,150.56,150.56,150.32,150.4,106.25737245
2025-08-01 00:25:00+00:00,150.05,150.05,149.53,149.99,273.11613861
2025-08-01 00:30:00+00:00,149.8,149.92,149.3,149.36,70.32015361
2025-08-01 00:35:00+00:00,149.26,149.81,149.22,149.81,145.03733669
2025-08-01 00:40:00+00:00,149.87,149.87,148.76,148.9,1240.56609492
2025-08-01 00:45:00+00:00,148.83,148.89,148.12,148.27,1214.47814935
2025-08-01 00:50:00+00:00,148.14,148.14,146.59,148.07,3866.28056597
2025-08-01 00:55:00+00:00,148.16,149.34,148.14,149.23,324.84418402
2025-08-01 01:00:00+00:00,149.12,149.59,148.93,149.4,310.27234714
2025-08-01 01:05:00+00:00,149.15,149.15,148.41,148.62,90.56809778
2025-08-01 01:10:00+00:00,148.35,148.6,147.44,147.44,142.24419833
2025-08-01 01:15:00+00:00,147.77,147.92,147.17,147.71,210.66128289
2025-08-01 01:20:00+00:00,148.01,148.73,147.75,148.62,566.13072393
2025-08-01 01:25:00+00:00,148.34,148.65,148.34,148.59,105.43339697
2025-08-01 01:30:00+00:00,148.68,148.68,148.04,148.37,48.27992617
2025-08-01 01:35:00+00:00,148.52,149.28,148.5,148.79,98.70926281
2025-08-01 01:40:00+00:00,148.91,149.26,148.88,149.26,170.67570932
2025-08-01 01:45:00+00:00,149.29,149.47,148.5,148.58,166.87316953
2025-08-01 01:50:00+00:00,148.66,148.98,148.32,148.98,121.61842082
2025-08-01 01:55:00+00:00,148.8,148.81,148.15,148.6,120.83598121
2025-08-01 02:00:00+00:00,148.64,148.87,148.64,148.69,36.13721832
2025-08-01 02:05:00+00:00,148.46,149.21,148.46,149.21,17.67882588
2025-08-01 02:10:00+00:00,149.1,149.98,149.06,149.97,924.32381691
2025-08-01 02:15:00+00:00,149.96,150.43,149.88,150.43,262.36543719
2025-08-01 02:20:00+00:00,150.44,150.62,150.16,150.43,74.29208634
2025-08-01 02:25:00+00:00,150.41,150.43,149.9,149.9,79.59899454
2025-08-01 02:30:00+00:00,149.88,150.05,149.68,150.05,72.2459046
2025-08-01 02:35:00+00:00,150.19,150.4,150.17,150.28,62.97806889
2025-08-01 02:40:00+00:00,150.47,150.47,150.09,150.09,49.06640091
2025-08-01 02:45:00+00:00,150.08,150.49,149.97,150.38,245.83395524
2025-08-01 02:50:00+00:00,150.4,150.53,150.35,150.5,105.17965614
2025-08-01 02:55:00+00:00,150.4,150.42,150.27,150.31,266.15022879
2025-08-01 03:00:00+00:00,150.35,150.35,149.88,150.02,21.25463637
