timestamp,open,high,low,close,volume
2025-06-19 21:15:00+00:00,1.8812,1.8843,1.8806,1.8813,31805.519488
2025-06-19 21:30:00+00:00,1.8802,1.8859,1.8791,1.882,139286.276316
2025-06-19 21:45:00+00:00,1.882,1.8825,1.879,1.8805,24949.795683
2025-06-19 22:00:00+00:00,1.882,1.8847,1.8818,1.8826,26489.548526
2025-06-19 22:15:00+00:00,1.8826,1.8854,1.8821,1.8836,24893.150777
2025-06-19 22:30:00+00:00,1.8835,1.8875,1.8825,1.8861,12468.818106
2025-06-19 22:45:00+00:00,1.8858,1.887,1.883,1.8831,7839.556911
2025-06-19 23:00:00+00:00,1.8826,1.8829,1.8792,1.8829,12443.804765
2025-06-19 23:15:00+00:00,1.8829,1.8837,1.8784,1.8787,89864.640689
2025-06-19 23:30:00+00:00,1.8788,1.8827,1.8777,1.8827,24224.830457
2025-06-19 23:45:00+00:00,1.8826,1.8826,1.8804,1.8804,8348.866063
2025-06-20 00:00:00+00:00,1.8794,1.8841,1.8783,1.883,13042.769338
2025-06-20 00:15:00+00:00,1.8826,1.8843,1.8806,1.8806,15420.822079
2025-06-20 00:30:00+00:00,1.8807,1.884,1.8807,1.8834,10662.641479
2025-06-20 00:45:00+00:00,1.886,1.8863,1.8832,1.8837,8353.556527
2025-06-20 01:00:00+00:00,1.8837,1.8847,1.8814,1.8823,16064.309541
2025-06-20 01:15:00+00:00,1.8813,1.8813,1.8763,1.8764,4111.975286
2025-06-20 01:30:00+00:00,1.8769,1.8788,1.873,1.8788,39783.498746
2025-06-20 01:45:00+00:00,1.8789,1.8819,1.8778,1.8819,15567.921429
2025-06-20 02:00:00+00:00,1.8815,1.8835,1.8802,1.8802,24990.592798
2025-06-20 02:15:00+00:00,1.8809,1.8817,1.8794,1.8795,5681.787565
2025-06-20 02:30:00+00:00,1.8794,1.8794,1.8757,1.8774,34107.416343
2025-06-20 02:45:00+00:00,1.877,1.8781,1.877,1.8776,1087.227985
2025-06-20 03:00:00+00:00,1.8766,1.8775,1.8734,1.8746,19720.868731
2025-06-20 03:15:00+00:00,1.8751,1.8767,1.8738,1.8761,33102.241169
2025-06-20 03:30:00+00:00,1.8761,1.8761,1.8736,1.8736,32302.481741
2025-06-20 03:45:00+00:00,1.8735,1.8735,1.869,1.8691,66962.862494
2025-06-20 04:00:00+00:00,1.8688,1.8711,1.8673,1.868,5923.883436
2025-06-20 04:15:00+00:00,1.8693,1.8704,1.8659,1.8663,15179.089138
2025-06-20 04:30:00+00:00,1.8659,1.8667,1.8642,1.8648,39441.000343
2025-06-20 04:45:00+00:00,1.8651,1.8661,1.862,1.8624,18727.256348
2025-06-20 05:00:00+00:00,1.8625,1.8644,1.8613,1.863,74462.072259
2025-06-20 05:15:00+00:00,1.863,1.8654,1.8575,1.8602,47444.739421
2025-06-20 05:30:00+00:00,1.8617,1.8656,1.8617,1.8654,24539.531377
2025-06-20 05:45:00+00:00,1.8653,1.8669,1.8642,1.8662,62687.23444
2025-06-20 06:00:00+00:00,1.8664,1.8697,1.8646,1.8659,151696.225465
2025-06-20 06:15:00+00:00,1.8654,1.8657,1.8619,1.8647,190419.264062
2025-06-20 06:30:00+00:00,1.8646,1.8675,1.8637,1.8663,131975.32628
2025-06-20 06:45:00+00:00,1.8663,1.8663,1.8617,1.8622,79739.984851
2025-06-20 07:00:00+00:00,1.8627,1.8631,1.8594,1.8619,63172.405751
2025-06-20 07:15:00+00:00,1.8626,1.8753,1.8621,1.872,154658.313119
2025-06-20 07:30:00+00:00,1.8736,1.8799,1.8734,1.8799,257787.492273
2025-06-20 07:45:00+00:00,1.88,1.8831,1.8792,1.882,134970.106534
2025-06-20 08:00:00+00:00,1.8824,1.8999,1.8796,1.8876,633144.376033
2025-06-20 08:15:00+00:00,1.8879,1.8914,1.8872,1.8888,197758.73409
2025-06-20 08:30:00+00:00,1.8892,1.8894,1.8773,1.8773,101356.609899
2025-06-20 08:45:00+00:00,1.8778,1.8819,1.8774,1.8811,65950.415352
2025-06-20 09:00:00+00:00,1.8813,1.8855,1.8782,1.883,70103.341242
2025-06-20 09:15:00+00:00,1.8829,1.8829,1.879,1.8802,18639.434936
2025-06-20 09:30:00+00:00,1.8802,1.8813,1.8777,1.8812,26908.300065
2025-06-20 09:45:00+00:00,1.8814,1.8843,1.8785,1.8838,32057.553777
2025-06-20 10:00:00+00:00,1.8831,1.8837,1.879,1.88,21917.023588
2025-06-20 10:15:00+00:00,1.88,1.8857,1.8785,1.8842,40307.873863
2025-06-20 10:30:00+00:00,1.8844,1.8874,1.8841,1.8869,85450.504427
