timestamp,open,high,low,close,volume
2025-09-29 21:45:00+00:00,3605.6,3605.6,3601.84,3601.84,11.56976154
2025-09-29 21:50:00+00:00,3600.65,3602.87,3598.4,3601.3,5.09094813
2025-09-29 21:55:00+00:00,3605.8,3608.4,3601.3,3603.44,35.86925058
2025-09-29 22:00:00+00:00,3603.95,3607.1,3602.39,3604.1,65.8854338
2025-09-29 22:05:00+00:00,3605.51,3605.51,3599.9,3604.3,22.17017685
2025-09-29 22:10:00+00:00,3601.1,3603.37,3599.0,3603.05,5.14191229
2025-09-29 22:15:00+00:00,3601.72,3602.93,3600.94,3600.94,4.60981264
2025-09-29 22:20:00+00:00,3600.3,3602.53,3598.8,3598.8,4.39880841
2025-09-29 22:25:00+00:00,3599.0,3601.0,3598.2,3601.0,4.58671699
2025-09-29 22:30:00+00:00,3602.2,3606.79,3600.91,3600.91,1.84095011
2025-09-29 22:35:00+00:00,3599.41,3600.44,3595.6,3595.6,14.22139631
2025-09-29 22:40:00+00:00,3596.08,3597.7,3596.0,3597.7,3.36082723
2025-09-29 22:45:00+00:00,3597.5,3603.11,3597.16,3603.11,5.82983756
2025-09-29 22:50:00+00:00,3603.6,3603.6,3597.4,3599.42,23.00558108
2025-09-29 22:55:00+00:00,3601.63,3609.3,3601.63,3607.21,12.85766027
2025-09-29 23:00:00+00:00,3604.37,3605.2,3601.6,3605.2,2.11566378
2025-09-29 23:05:00+00:00,3603.11,3606.93,3601.41,3606.93,13.51203843
2025-09-29 23:10:00+00:00,3607.3,3607.6,3599.7,3601.64,4.34246425
2025-09-29 23:15:00+00:00,3602.09,3606.0,3600.3,3606.0,5.48579768
2025-09-29 23:20:00+00:00,3605.59,3605.6,3598.42,3600.6,21.05687221
2025-09-29 23:25:00+00:00,3601.8,3601.8,3600.0,3600.11,6.69181463
2025-09-29 23:30:00+00:00,3599.4,3600.71,3599.09,3600.71,2.01912959
2025-09-29 23:35:00+00:00,3599.9,3599.9,3597.57,3597.81,4.30180428
2025-09-29 23:40:00+00:00,3596.9,3597.19,3595.28,3596.19,13.05789654
2025-09-29 23:45:00+00:00,3596.9,3598.52,3596.7,3596.72,0.95920476
2025-09-29 23:50:00+00:00,3598.0,3598.0,3594.1,3594.8,8.3543567
2025-09-29 23:55:00+00:00,3595.11,3597.3,3594.2,3596.6,18.35333917
2025-09-30 00:00:00+00:00,3595.04,3595.1,3589.23,3592.8,32.98120121
2025-09-30 00:05:00+00:00,3596.26,3601.24,3594.5,3600.01,6.57174055
2025-09-30 00:10:00+00:00,3601.21,3603.41,3595.51,3595.51,28.47151568
2025-09-30 00:15:00+00:00,3592.93,3592.93,3581.16,3581.16,16.98280805
2025-09-30 00:20:00+00:00,3582.08,3582.72,3579.94,3579.94,46.99066245
2025-09-30 00:25:00+00:00,3579.06,3583.39,3578.82,3583.09,2.96568573
2025-09-30 00:30:00+00:00,3582.7,3592.14,3582.7,3592.14,8.89555423
2025-09-30 00:35:00+00:00,3595.1,3604.3,3594.89,3596.12,31.47948304
2025-09-30 00:40:00+00:00,3597.0,3602.1,3597.0,3601.37,8.12398569
2025-09-30 00:45:00+00:00,3599.88,3606.3,3599.6,3606.3,2.81497975
2025-09-30 00:50:00+00:00,3606.83,3626.52,3587.58,3598.58,223.92046362
2025-09-30 00:55:00+00:00,3598.98,3600.77,3589.02,3593.01,18.8257703
2025-09-30 01:00:00+00:00,3589.0,3591.7,3586.24,3591.7,7.4575334
2025-09-30 01:05:00+00:00,3592.05,3596.18,3587.32,3590.57,126.3571375
2025-09-30 01:10:00+00:00,3594.36,3598.9,3594.36,3598.9,18.6186402
2025-09-30 01:15:00+00:00,3601.31,3603.89,3590.86,3596.24,4.01221485
2025-09-30 01:20:00+00:00,3597.0,3608.4,3596.0,3606.87,2.21372143
2025-09-30 01:25:00+00:00,3608.31,3608.31,3596.6,3601.89,15.71366239
2025-09-30 01:30:00+00:00,3594.34,3594.34,3586.2,3587.8,3.19008718
2025-09-30 01:35:00+00:00,3587.32,3596.6,3585.0,3586.7,5.27920766
2025-09-30 01:40:00+00:00,3593.5,3593.5,3586.0,3588.47,6.12704036
2025-09-30 01:45:00+00:00,3585.5,3586.5,3583.0,3586.5,3.92987904
2025-09-30 01:50:00+00:00,3588.1,3589.49,3579.0,3582.67,11.92662532
2025-09-30 01:55:00+00:00,3581.6,3590.24,3580.39,3582.2,7.45768533
2025-09-30 02:00:00+00:00,3589.5,3594.08,3589.3,3593.71,35.38752265
2025-09-30 02:05:00+00:00,3592.6,3594.0,3591.2,3591.2,5.27523329
2025-09-30 02:10:00+00:00,3585.5,3588.4,3585.5,3587.64,1.08104739
2025-09-30 02:15:00+00:00,3589.4,3592.29,3584.5,3584.7,5.80332026
2025-09-30 02:20:00+00:00,3586.0,3590.71,3586.0,3588.1,5.36236903
2025-09-30 02:25:00+00:00,3587.6,3588.6,3587.6,3588.09,0.37663969
2025-09-30 02:30:00+00:00,3586.0,3586.3,3586.0,3586.29,0.98658044
2025-09-30 02:35:00+00:00,3584.8,3589.3,3584.04,3584.04,2.81246859
2025-09-30 02:40:00+00:00,3588.8,3591.0,3588.7,3588.8,24.26064217
2025-09-30 02:45:00+00:00,3590.56,3595.19,3586.53,3586.53,23.94202191
2025-09-30 02:50:00+00:00,3585.83,3589.0,3583.9,3585.67,2.53170755
2025-09-30 02:55:00+00:00,3584.81,3586.63,3584.81,3584.81,1.63409953
2025-09-30 03:00:00+00:00,3585.1,3588.21,3581.74,3588.21,0.56214625
2025-09-30 03:05:00+00:00,3584.7,3587.63,3584.1,3584.1,7.95125554
2025-09-30 03:10:00+00:00,3582.49,3584.1,3575.4,3582.9,18.41489386
2025-09-30 03:15:00+00:00,3582.9,3587.9,3581.28,3587.78,23.60959502
2025-09-30 03:20:00+00:00,3587.57,3587.62,3585.47,3585.47,6.35404433
2025-09-30 03:25:00+00:00,3586.69,3587.7,3585.0,3585.69,9.44329558
2025-09-30 03:30:00+00:00,3584.1,3587.3,3584.1,3585.0,5.44658977
2025-09-30 03:35:00+00:00,3585.28,3585.28,3584.3,3584.4,0.51241126
2025-09-30 03:40:00+00:00,3585.75,3590.5,3585.75,3590.5,15.45293154
2025-09-30 03:45:00+00:00,3591.4,3591.4,3585.18,3587.6,6.11874341
2025-09-30 03:50:00+00:00,3587.4,3587.4,3584.71,3584.71,3.1023961
2025-09-30 03:55:00+00:00,3583.41,3584.39,3583.2,3583.6,8.0547723
2025-09-30 04:00:00+00:00,3584.29,3584.31,3582.8,3583.3,5.58174341
2025-09-30 04:05:00+00:00,3581.8,3583.59,3580.5,3582.8,3.05040318
2025-09-30 04:10:00+00:00,3581.9,3584.3,3581.4,3581.41,6.13912304
2025-09-30 04:15:00+00:00,3581.7,3583.6,3580.7,3582.01,8.52730105
2025-09-30 04:20:00+00:00,3582.6,3585.74,3582.1,3585.28,18.06033105
2025-09-30 04:25:00+00:00,3586.3,3586.48,3583.0,3583.4,57.99042889
2025-09-30 04:30:00+00:00,3582.9,3584.8,3581.8,3584.51,7.84527019
2025-09-30 04:35:00+00:00,3583.19,3584.94,3580.94,3583.55,0.54216263
2025-09-30 04:40:00+00:00,3580.21,3581.39,3579.2,3580.8,3.55224947
2025-09-30 04:45:00+00:00,3581.54,3581.71,3578.49,3578.59,2.63294666
2025-09-30 04:50:00+00:00,3578.3,3579.51,3574.8,3575.0,15.11375205
2025-09-30 04:55:00+00:00,3575.28,3576.9,3574.2,3574.3,8.11718137
2025-09-30 05:00:00+00:00,3574.2,3574.64,3570.26,3574.29,30.7821279
2025-09-30 05:05:00+00:00,3573.3,3576.7,3573.3,3576.69,9.20833189
2025-09-30 05:10:00+00:00,3578.29,3578.29,3565.68,3570.69,39.98394988
2025-09-30 05:15:00+00:00,3570.1,3570.1,3563.0,3566.01,8.31288203
2025-09-30 05:20:00+00:00,3565.71,3568.67,3565.7,3567.59,1.08445794
2025-09-30 05:25:00+00:00,3567.59,3568.5,3564.9,3567.19,3.45368306
2025-09-30 05:30:00+00:00,3566.4,3566.4,3562.4,3564.4,15.08897589
2025-09-30 05:35:00+00:00,3563.5,3564.3,3559.58,3560.0,15.4982734
2025-09-30 05:40:00+00:00,3563.9,3564.49,3561.53,3562.3,5.29437585
2025-09-30 05:45:00+00:00,3561.81,3563.11,3556.4,3563.08,28.74034769
2025-09-30 05:50:00+00:00,3564.43,3568.1,3563.7,3565.8,14.15096746
2025-09-30 05:55:00+00:00,3565.61,3571.29,3565.2,3569.8,22.94149658
2025-09-30 06:00:00+00:00,3567.4,3571.5,3566.09,3566.3,14.87910982
2025-09-30 06:05:00+00:00,3566.0,3568.19,3564.31,3566.81,3.36882486
2025-09-30 06:10:00+00:00,3566.49,3574.27,3566.49,3574.0,16.92613844
2025-09-30 06:15:00+00:00,3573.7,3574.84,3569.45,3570.61,11.62057405
2025-09-30 06:20:00+00:00,3571.29,3571.3,3568.0,3570.09,11.06709051
2025-09-30 06:25:00+00:00,3570.8,3578.39,3570.4,3577.09,22.96558898
2025-09-30 06:30:00+00:00,3576.21,3576.21,3573.6,3575.59,17.42082166
2025-09-30 06:35:00+00:00,3574.81,3579.98,3574.81,3578.0,23.62682064
2025-09-30 06:40:00+00:00,3575.95,3580.05,3575.95,3579.47,29.82788459
2025-09-30 06:45:00+00:00,3579.7,3579.78,3575.18,3575.49,6.17534681
2025-09-30 06:50:00+00:00,3575.12,3577.6,3573.27,3574.14,37.90734036
2025-09-30 06:55:00+00:00,3574.87,3575.09,3570.35,3570.35,2.95422507
2025-09-30 07:00:00+00:00,3571.5,3581.9,3570.2,3581.59,35.8521383
2025-09-30 07:05:00+00:00,3581.6,3585.05,3577.9,3577.9,25.25242387
2025-09-30 07:10:00+00:00,3576.97,3579.29,3575.3,3575.43,12.92696234
2025-09-30 07:15:00+00:00,3575.1,3575.14,3572.7,3572.9,3.62451519
2025-09-30 07:20:00+00:00,3572.91,3572.91,3569.2,3571.08,25.36241155
2025-09-30 07:25:00+00:00,3571.62,3572.59,3570.8,3571.7,3.76542483
2025-09-30 07:30:00+00:00,3571.99,3571.99,3564.0,3564.58,17.61608564
2025-09-30 07:35:00+00:00,3564.52,3564.7,3560.01,3560.4,31.47966883
2025-09-30 07:40:00+00:00,3560.01,3562.57,3556.93,3559.8,47.67128996
2025-09-30 07:45:00+00:00,3558.65,3564.41,3558.04,3560.3,12.43697985
2025-09-30 07:50:00+00:00,3560.3,3565.67,3560.3,3562.7,12.58509996
2025-09-30 07:55:00+00:00,3563.6,3566.7,3561.6,3564.19,16.01495765
2025-09-30 08:00:00+00:00,3563.5,3563.5,3556.0,3562.71,48.76547035
2025-09-30 08:05:00+00:00,3557.1,3557.8,3555.1,3556.81,10.63825079
2025-09-30 08:10:00+00:00,3559.1,3560.98,3555.42,3558.5,61.31351827
2025-09-30 08:15:00+00:00,3558.41,3559.61,3556.2,3556.4,18.03623995
2025-09-30 08:20:00+00:00,3556.5,3558.38,3554.8,3554.8,36.45730284
2025-09-30 08:25:00+00:00,3555.0,3557.9,3555.0,3557.45,27.69290749
2025-09-30 08:30:00+00:00,3557.8,3558.0,3545.7,3550.5,107.86517284
2025-09-30 08:35:00+00:00,3552.27,3557.8,3548.1,3549.5,20.32723539
2025-09-30 08:40:00+00:00,3550.7,3551.59,3548.9,3549.7,30.44076743
2025-09-30 08:45:00+00:00,3548.47,3553.0,3547.6,3550.99,3.24517817
2025-09-30 08:50:00+00:00,3549.89,3552.59,3546.71,3546.71,8.59711215
2025-09-30 08:55:00+00:00,3546.8,3551.1,3546.8,3548.22,13.62696847
2025-09-30 09:00:00+00:00,3549.6,3550.0,3542.88,3544.12,49.34951481
2025-09-30 09:05:00+00:00,3544.3,3548.44,3543.1,3545.1,16.80885024
2025-09-30 09:10:00+00:00,3544.86,3545.43,3537.8,3538.9,51.27400387
2025-09-30 09:15:00+00:00,3538.65,3545.15,3535.9,3543.59,30.75956087
2025-09-30 09:20:00+00:00,3545.71,3550.89,3545.71,3548.98,10.91696047
2025-09-30 09:25:00+00:00,3549.46,3550.6,3547.6,3550.6,2.57226133
2025-09-30 09:30:00+00:00,3553.7,3557.49,3549.0,3549.0,143.4713657
2025-09-30 09:35:00+00:00,3548.98,3548.98,3536.08,3541.37,4.92479603
2025-09-30 09:40:00+00:00,3538.72,3545.44,3538.4,3539.9,46.2752108
2025-09-30 09:45:00+00:00,3539.49,3539.49,3531.8,3534.2,39.12892746
2025-09-30 09:50:00+00:00,3533.2,3534.29,3526.9,3529.0,37.00457641
2025-09-30 09:55:00+00:00,3530.0,3531.2,3520.1,3526.44,82.48534789
2025-09-30 10:00:00+00:00,3522.29,3530.7,3521.35,3529.68,39.54498717
2025-09-30 10:05:00+00:00,3529.4,3534.1,3528.9,3532.96,41.91565374
2025-09-30 10:10:00+00:00,3532.03,3533.0,3527.0,3527.9,29.31795981
2025-09-30 10:15:00+00:00,3528.5,3531.6,3525.6,3531.47,18.90436287
2025-09-30 10:20:00+00:00,3531.1,3531.9,3525.0,3528.4,25.69821701
2025-09-30 10:25:00+00:00,3526.1,3532.39,3525.6,3530.2,23.33302111
2025-09-30 10:30:00+00:00,3529.1,3531.89,3526.0,3531.01,20.65717668
2025-09-30 10:35:00+00:00,3530.81,3536.57,3530.8,3535.9,13.42163742
2025-09-30 10:40:00+00:00,3535.3,3541.7,3534.91,3541.08,10.75143463
2025-09-30 10:45:00+00:00,3541.48,3546.2,3541.0,3545.5,99.03226305
2025-09-30 10:50:00+00:00,3544.7,3547.26,3542.19,3545.8,42.91098513
2025-09-30 10:55:00+00:00,3546.31,3546.5,3541.69,3541.69,22.95067857
2025-09-30 11:00:00+00:00,3543.05,3545.35,3539.0,3539.4,38.00843294
2025-09-30 11:05:00+00:00,3540.4,3541.0,3538.0,3539.1,14.28889515
2025-09-30 11:10:00+00:00,3539.12,3540.0,3536.9,3537.5,21.19182462
2025-09-30 11:15:00+00:00,3539.3,3541.0,3535.36,3536.2,67.36123808
2025-09-30 11:20:00+00:00,3536.6,3544.99,3536.4,3539.5,13.67685763
2025-09-30 11:25:00+00:00,3544.0,3547.4,3542.95,3547.4,45.91567561
2025-09-30 11:30:00+00:00,3549.36,3551.0,3545.15,3547.13,18.22667603
2025-09-30 11:35:00+00:00,3545.69,3548.9,3545.5,3547.73,11.40219042
2025-09-30 11:40:00+00:00,3546.6,3552.39,3546.5,3551.1,25.93245961
2025-09-30 11:45:00+00:00,3550.66,3553.79,3548.52,3553.79,7.18322122
2025-09-30 11:50:00+00:00,3553.4,3553.6,3548.3,3549.52,11.88159821
2025-09-30 11:55:00+00:00,3549.5,3553.5,3549.5,3550.0,9.47186464
2025-09-30 12:00:00+00:00,3546.63,3548.0,3544.49,3544.81,8.28854749
2025-09-30 12:05:00+00:00,3545.1,3549.79,3544.5,3547.69,9.74112289
2025-09-30 12:10:00+00:00,3547.09,3548.4,3542.9,3543.61,1.64428123
2025-09-30 12:15:00+00:00,3544.64,3548.9,3544.6,3548.9,5.44081466
2025-09-30 12:20:00+00:00,3550.8,3552.2,3549.5,3549.8,4.55134952
2025-09-30 12:25:00+00:00,3550.1,3552.99,3550.0,3551.7,5.18134101
2025-09-30 12:30:00+00:00,3551.7,3556.1,3551.11,3552.61,8.31751332
2025-09-30 12:35:00+00:00,3553.49,3560.3,3551.19,3558.18,56.15468511
2025-09-30 12:40:00+00:00,3554.05,3558.99,3553.89,3554.98,10.02712058
2025-09-30 12:45:00+00:00,3555.36,3555.36,3550.8,3551.08,7.77693149
2025-09-30 12:50:00+00:00,3551.38,3551.38,3549.2,3550.0,4.85905343
2025-09-30 12:55:00+00:00,3549.32,3549.6,3543.2,3545.6,13.97721364
2025-09-30 13:00:00+00:00,3545.6,3548.93,3542.81,3545.5,14.82096579
2025-09-30 13:05:00+00:00,3542.74,3545.79,3539.6,3545.79,30.27769302
2025-09-30 13:10:00+00:00,3549.0,3549.95,3544.3,3544.83,11.99841554
2025-09-30 13:15:00+00:00,3546.56,3547.02,3543.18,3546.6,6.56054443
2025-09-30 13:20:00+00:00,3546.99,3552.7,3546.99,3551.71,11.9728753
2025-09-30 13:25:00+00:00,3552.49,3557.5,3552.4,3556.61,10.55072331
2025-09-30 13:30:00+00:00,3553.31,3555.6,3541.21,3546.6,18.8622006
2025-09-30 13:35:00+00:00,3547.81,3550.79,3541.79,3550.79,15.1412167
2025-09-30 13:40:00+00:00,3553.79,3560.61,3547.1,3548.8,9.63338878
2025-09-30 13:45:00+00:00,3558.03,3560.09,3548.68,3548.72,18.5323537
2025-09-30 13:50:00+00:00,3545.7,3546.7,3531.34,3532.99,10.24761471
2025-09-30 13:55:00+00:00,3536.1,3543.79,3531.09,3542.2,13.39835911
2025-09-30 14:00:00+00:00,3545.7,3548.78,3534.93,3544.0,21.36041791
2025-09-30 14:05:00+00:00,3534.25,3535.0,3522.04,3525.1,43.19401252
2025-09-30 14:10:00+00:00,3524.0,3530.0,3521.0,3526.31,28.74662755
2025-09-30 14:15:00+00:00,3527.5,3535.59,3527.42,3530.7,7.93265601
2025-09-30 14:20:00+00:00,3531.72,3539.67,3530.1,3530.1,29.66228747
2025-09-30 14:25:00+00:00,3525.0,3525.0,3512.0,3516.49,131.4755116
2025-09-30 14:30:00+00:00,3516.15,3522.16,3508.92,3516.85,27.04785776
2025-09-30 14:35:00+00:00,3513.8,3518.62,3508.1,3508.1,21.16937981
2025-09-30 14:40:00+00:00,3508.59,3519.58,3508.47,3517.9,12.61095818
2025-09-30 14:45:00+00:00,3518.5,3532.69,3516.65,3529.84,83.57756258
2025-09-30 14:50:00+00:00,3531.27,3531.81,3524.2,3527.57,12.86862044
2025-09-30 14:55:00+00:00,3527.18,3534.5,3527.18,3533.3,4.5080843
2025-09-30 15:00:00+00:00,3529.5,3534.0,3524.77,3527.6,13.26668448
2025-09-30 15:05:00+00:00,3528.8,3529.0,3521.9,3524.92,75.37182277
2025-09-30 15:10:00+00:00,3525.91,3525.91,3502.06,3507.07,123.74120149
2025-09-30 15:15:00+00:00,3511.5,3512.9,3502.12,3506.24,48.57662981
2025-09-30 15:20:00+00:00,3507.53,3509.41,3501.2,3506.46,70.0791345
2025-09-30 15:25:00+00:00,3506.78,3507.1,3493.0,3503.75,144.27216921
2025-09-30 15:30:00+00:00,3503.97,3512.59,3503.97,3510.89,22.41356594
2025-09-30 15:35:00+00:00,3510.7,3511.6,3501.7,3502.83,26.48345162
2025-09-30 15:40:00+00:00,3504.98,3508.67,3502.13,3504.61,13.61066285
2025-09-30 15:45:00+00:00,3504.5,3511.7,3503.34,3511.7,10.54495618
2025-09-30 15:50:00+00:00,3511.1,3514.62,3510.2,3511.35,9.0955616
2025-09-30 15:55:00+00:00,3512.3,3515.87,3510.77,3512.4,9.73355896
2025-09-30 16:00:00+00:00,3512.8,3514.41,3507.6,3511.55,16.6750271
2025-09-30 16:05:00+00:00,3511.77,3515.7,3508.06,3511.0,19.1862238
2025-09-30 16:10:00+00:00,3510.34,3512.1,3507.39,3510.8,6.95508862
2025-09-30 16:15:00+00:00,3509.83,3510.3,3502.3,3508.49,14.35254409
2025-09-30 16:20:00+00:00,3506.47,3516.99,3505.5,3513.01,13.21893069
2025-09-30 16:25:00+00:00,3514.59,3514.67,3504.7,3505.69,18.14829437
2025-09-30 16:30:00+00:00,3507.71,3507.99,3500.0,3503.66,17.89777713
2025-09-30 16:35:00+00:00,3500.0,3501.5,3496.75,3499.09,12.71924436
2025-09-30 16:40:00+00:00,3498.44,3498.5,3489.99,3492.59,56.8902208
2025-09-30 16:45:00+00:00,3496.73,3500.61,3491.39,3491.71,22.23772147
2025-09-30 16:50:00+00:00,3492.0,3496.2,3484.78,3486.39,65.74260629
2025-09-30 16:55:00+00:00,3486.85,3488.27,3482.6,3488.27,35.83093764
2025-09-30 17:00:00+00:00,3489.5,3492.64,3486.3,3490.19,11.38545825
2025-09-30 17:05:00+00:00,3490.03,3497.79,3489.9,3494.5,17.1801527
2025-09-30 17:10:00+00:00,3494.6,3496.06,3490.79,3493.89,7.29229599
2025-09-30 17:15:00+00:00,3495.03,3495.8,3491.1,3493.51,12.67359774
2025-09-30 17:20:00+00:00,3493.9,3497.57,3488.59,3490.1,12.31060253
2025-09-30 17:25:00+00:00,3492.4,3492.72,3485.6,3489.3,15.39187254
2025-09-30 17:30:00+00:00,3489.29,3490.09,3484.0,3489.59,15.9211695
2025-09-30 17:35:00+00:00,3488.24,3493.27,3485.73,3490.6,21.25113499
2025-09-30 17:40:00+00:00,3491.4,3496.3,3485.6,3487.45,42.70498616
2025-09-30 17:45:00+00:00,3486.95,3491.5,3484.79,3490.3,33.09469549
2025-09-30 17:50:00+00:00,3492.8,3495.4,3491.37,3493.7,31.40068819
2025-09-30 17:55:00+00:00,3492.5,3494.3,3491.0,3491.5,6.73618733
2025-09-30 18:00:00+00:00,3492.1,3492.1,3486.1,3490.3,57.84733103
2025-09-30 18:05:00+00:00,3487.99,3495.9,3487.99,3495.9,7.38324051
2025-09-30 18:10:00+00:00,3505.3,3506.9,3497.9,3505.9,34.50606241
2025-09-30 18:15:00+00:00,3505.1,3507.6,3499.72,3499.72,24.08643428
2025-09-30 18:20:00+00:00,3500.2,3502.5,3498.6,3502.3,7.93902914
2025-09-30 18:25:00+00:00,3502.3,3504.38,3501.22,3502.11,11.08256544
2025-09-30 18:30:00+00:00,3501.82,3503.67,3497.0,3497.99,6.05326098
2025-09-30 18:35:00+00:00,3497.8,3501.7,3497.2,3501.06,8.01697106
2025-09-30 18:40:00+00:00,3500.7,3504.1,3498.9,3501.8,34.38654739
2025-09-30 18:45:00+00:00,3502.99,3506.21,3502.6,3506.21,9.34694218
2025-09-30 18:50:00+00:00,3505.97,3506.51,3503.15,3503.8,13.21049317
2025-09-30 18:55:00+00:00,3503.28,3547.0,3503.28,3507.55,331.54142029
2025-09-30 19:00:00+00:00,3507.4,3513.75,3506.4,3513.49,69.3528087
2025-09-30 19:05:00+00:00,3510.5,3510.5,3502.8,3506.8,41.6445595
2025-09-30 19:10:00+00:00,3506.7,3512.68,3506.7,3508.0,47.08770926
2025-09-30 19:15:00+00:00,3511.6,3512.32,3506.34,3506.34,48.75326017
2025-09-30 19:20:00+00:00,3511.7,3515.6,3511.7,3515.2,13.51367605
2025-09-30 19:25:00+00:00,3513.44,3516.38,3512.26,3516.0,12.21754931
2025-09-30 19:30:00+00:00,3516.4,3527.1,3516.4,3523.3,72.33080915
2025-09-30 19:35:00+00:00,3524.6,3525.79,3521.3,3521.9,14.2906955
2025-09-30 19:40:00+00:00,3521.7,3526.6,3516.12,3526.6,24.66559307
2025-09-30 19:45:00+00:00,3524.97,3538.3,3524.4,3538.2,90.76833894
2025-09-30 19:50:00+00:00,3539.45,3553.46,3536.88,3549.79,98.02384525
2025-09-30 19:55:00+00:00,3548.4,3550.29,3542.0,3544.8,46.88345556
2025-09-30 20:00:00+00:00,3545.6,3550.04,3535.69,3537.4,49.59565926
2025-09-30 20:05:00+00:00,3539.6,3545.7,3538.32,3542.9,18.46643384
2025-09-30 20:10:00+00:00,3541.5,3544.2,3538.7,3539.89,6.64928625
2025-09-30 20:15:00+00:00,3540.5,3543.8,3540.5,3542.3,10.52281397
