timestamp,open,high,low,close,volume
2025-04-25 01:00:00+00:00,134.26,136.06,134.26,135.46,2600.00552467
2025-04-25 01:15:00+00:00,135.45,135.48,134.22,134.26,914.19111432
2025-04-25 01:30:00+00:00,134.34,134.83,134.23,134.64,314.8504183
2025-04-25 01:45:00+00:00,134.51,134.87,134.44,134.47,421.9431577
2025-04-25 02:00:00+00:00,134.56,134.95,134.46,134.68,490.85827974
2025-04-25 02:15:00+00:00,134.57,134.68,133.49,133.67,291.76518307
2025-04-25 02:30:00+00:00,133.67,133.67,133.32,133.48,588.10624596
2025-04-25 02:45:00+00:00,133.32,133.44,132.75,133.07,511.15033761
2025-04-25 03:00:00+00:00,132.93,133.33,132.9,133.3,898.30837533
2025-04-25 03:15:00+00:00,133.28,133.53,133.08,133.15,909.73762458
2025-04-25 03:30:00+00:00,133.21,133.93,133.18,133.89,335.95203331
2025-04-25 03:45:00+00:00,133.84,134.03,133.8,133.99,240.43935001
2025-04-25 04:00:00+00:00,134.01,134.68,133.76,134.57,1329.41300241
2025-04-25 04:15:00+00:00,134.57,134.57,133.73,133.73,453.4759944
2025-04-25 04:30:00+00:00,133.79,133.86,133.48,133.75,347.1413607
2025-04-25 04:45:00+00:00,133.5,133.58,133.07,133.18,263.00606771
2025-04-25 05:00:00+00:00,133.17,133.79,133.12,133.79,264.11228841
2025-04-25 05:15:00+00:00,133.77,133.94,133.73,133.94,474.58020442
2025-04-25 05:30:00+00:00,133.99,134.0,133.48,133.65,444.54759072
2025-04-25 05:45:00+00:00,133.77,134.16,133.71,134.09,1373.53434974
2025-04-25 06:00:00+00:00,134.13,134.53,133.9,134.36,2686.25105761
2025-04-25 06:15:00+00:00,134.44,134.92,134.09,134.84,840.64397353
2025-04-25 06:30:00+00:00,134.91,134.97,134.6,134.7,1792.16210828
2025-04-25 06:45:00+00:00,134.72,135.78,134.6,135.25,1646.34380966
2025-04-25 07:00:00+00:00,135.27,135.79,135.0,135.0,2025.96783165
2025-04-25 07:15:00+00:00,134.9,135.1,134.51,134.85,932.37257618
2025-04-25 07:30:00+00:00,134.89,135.48,134.89,135.4,1040.4618293
2025-04-25 07:45:00+00:00,135.37,136.5,135.17,136.38,1882.21270602
2025-04-25 08:00:00+00:00,136.41,136.52,136.0,136.13,1415.12094002
2025-04-25 08:15:00+00:00,136.1,136.49,136.05,136.3,892.26450245
2025-04-25 08:30:00+00:00,136.29,136.39,135.97,136.11,1778.05035656
2025-04-25 08:45:00+00:00,136.12,136.3,136.07,136.1,805.52258261
2025-04-25 09:00:00+00:00,136.03,136.19,135.17,135.54,1168.75903501
2025-04-25 09:15:00+00:00,135.49,135.67,135.1,135.65,1242.42505906
2025-04-25 09:30:00+00:00,135.6,135.84,135.36,135.43,875.36039579
2025-04-25 09:45:00+00:00,135.48,136.14,135.41,135.97,503.61881848
2025-04-25 10:00:00+00:00,135.95,136.06,135.48,135.99,1008.09993994
2025-04-25 10:15:00+00:00,135.97,136.65,135.73,135.76,1463.56360205
2025-04-25 10:30:00+00:00,135.79,135.84,134.87,135.21,2672.41046123
2025-04-25 10:45:00+00:00,135.3,135.4,134.79,134.79,933.63189173
2025-04-25 11:00:00+00:00,134.81,135.85,134.81,135.84,468.84258513
2025-04-25 11:15:00+00:00,135.85,136.06,135.39,135.74,689.79281927
2025-04-25 11:30:00+00:00,135.73,135.75,135.31,135.63,774.07974091
2025-04-25 11:45:00+00:00,135.65,136.42,135.59,136.32,866.77849215
2025-04-25 12:00:00+00:00,136.43,138.42,135.95,137.41,4157.27404523
2025-04-25 12:15:00+00:00,137.28,137.62,135.7,135.99,2553.02513327
2025-04-25 12:30:00+00:00,136.01,136.64,135.75,136.45,1484.91741817
2025-04-25 12:45:00+00:00,136.45,136.51,135.06,135.4,1766.55423327
2025-04-25 13:00:00+00:00,135.53,135.69,135.08,135.19,1017.95360204
2025-04-25 13:15:00+00:00,135.19,135.49,134.9,134.97,1270.72824071
2025-04-25 13:30:00+00:00,135.03,135.95,134.4,135.4,2204.94277899
2025-04-25 13:45:00+00:00,135.48,135.81,134.96,135.35,1445.5658597
2025-04-25 14:00:00+00:00,135.38,137.18,135.34,137.11,2502.19755999
2025-04-25 14:15:00+00:00,137.14,137.16,135.6,135.71,1750.5432779
2025-04-25 14:30:00+00:00,135.83,136.53,135.53,136.53,934.82831487
2025-04-25 14:45:00+00:00,136.22,137.23,136.18,136.39,3200.07697562
2025-04-25 15:00:00+00:00,136.56,136.7,135.7,135.87,2667.54200066
2025-04-25 15:15:00+00:00,135.85,135.95,135.09,135.09,1292.64730318
2025-04-25 15:30:00+00:00,135.08,135.39,134.16,134.47,804.75350262
2025-04-25 15:45:00+00:00,134.54,134.77,134.24,134.53,2083.06978157
2025-04-25 16:00:00+00:00,134.61,134.73,133.83,133.84,807.50663523
2025-04-25 16:15:00+00:00,133.88,133.92,133.4,133.81,729.55333258
2025-04-25 16:30:00+00:00,133.82,134.28,133.41,134.27,859.07093945
2025-04-25 16:45:00+00:00,134.31,134.34,133.84,134.28,476.92707008
2025-04-25 17:00:00+00:00,134.26,134.84,134.15,134.68,281.83581039
2025-04-25 17:15:00+00:00,134.65,134.74,134.2,134.24,637.42833101
2025-04-25 17:30:00+00:00,134.14,134.16,132.7,132.89,903.89345004
2025-04-25 17:45:00+00:00,132.94,132.94,132.36,132.76,1149.45523777
2025-04-25 18:00:00+00:00,132.79,133.08,132.66,133.0,544.55728853
2025-04-25 18:15:00+00:00,133.0,133.42,132.93,133.32,631.56845409
2025-04-25 18:30:00+00:00,133.3,133.78,133.25,133.67,263.00421955
2025-04-25 18:45:00+00:00,133.66,133.72,132.85,132.91,379.65249706
2025-04-25 19:00:00+00:00,132.89,133.36,132.78,132.78,320.50947246
2025-04-25 19:15:00+00:00,132.76,133.11,132.76,133.01,368.50053887
2025-04-25 19:30:00+00:00,132.94,133.11,132.69,133.01,417.99103559
2025-04-25 19:45:00+00:00,133.12,133.48,132.95,133.41,207.39630363
2025-04-25 20:00:00+00:00,133.35,133.45,132.86,132.93,370.71976868
2025-04-25 20:15:00+00:00,132.91,133.26,132.8,133.22,753.80207943
2025-04-25 20:30:00+00:00,133.3,134.2,133.3,133.62,1173.84975609
2025-04-25 20:45:00+00:00,133.64,134.13,133.64,133.7,1081.4730004
2025-04-25 21:00:00+00:00,133.65,134.3,133.6,134.04,1000.23845028
2025-04-25 21:15:00+00:00,133.97,133.97,132.99,133.05,531.1370671
2025-04-25 21:30:00+00:00,133.0,133.48,132.8,132.94,457.95925548
2025-04-25 21:45:00+00:00,132.89,132.94,131.98,132.37,2454.70820955
