timestamp,open,high,low,close,volume
2025-10-17 20:55:00+00:00,1.988,1.988,1.98574,1.98639,4072.504757
2025-10-17 20:56:00+00:00,1.98623,1.98635,1.98568,1.98575,3439.050526
2025-10-17 20:57:00+00:00,1.98588,1.98638,1.98567,1.98618,350.391975
2025-10-17 20:58:00+00:00,1.98557,1.98704,1.98557,1.98704,2008.213295
2025-10-17 20:59:00+00:00,1.98586,1.9864,1.98479,1.98479,14877.796124
2025-10-17 21:00:00+00:00,1.98358,1.98544,1.98358,1.98544,2324.275736
2025-10-17 21:01:00+00:00,1.98626,1.98644,1.9855,1.9861,4370.044536
2025-10-17 21:02:00+00:00,1.98644,1.98644,1.98528,1.98553,1529.289256
2025-10-17 21:03:00+00:00,1.98503,1.98603,1.985,1.98603,7920.307954
2025-10-17 21:04:00+00:00,1.98636,1.98719,1.9858,1.9866,3729.292649
2025-10-17 21:05:00+00:00,1.98602,1.98935,1.98574,1.98935,5918.97975
2025-10-17 21:06:00+00:00,1.99103,1.9929,1.99091,1.99259,5529.815704
2025-10-17 21:07:00+00:00,1.9924,1.9933,1.99,1.99,6541.172156
2025-10-17 21:08:00+00:00,1.9897,1.99134,1.9897,1.98997,348.178628
2025-10-17 21:09:00+00:00,1.98971,1.991,1.98962,1.99042,20320.609778
2025-10-17 21:10:00+00:00,1.99016,1.994,1.99015,1.99386,2756.87087
2025-10-17 21:11:00+00:00,1.99324,1.99378,1.99254,1.99378,8352.439126
2025-10-17 21:12:00+00:00,1.994,1.99621,1.994,1.99518,137427.552049
2025-10-17 21:13:00+00:00,1.99367,1.99367,1.992,1.992,5598.847009
2025-10-17 21:14:00+00:00,1.99174,1.99447,1.99173,1.99447,4370.82796
2025-10-17 21:15:00+00:00,1.99502,1.99599,1.99422,1.99422,1367.468944
2025-10-17 21:16:00+00:00,1.9941,1.99653,1.9941,1.99558,1304.688133
2025-10-17 21:17:00+00:00,1.99522,1.99522,1.992,1.992,5315.340519
2025-10-17 21:18:00+00:00,1.99198,1.99475,1.99168,1.99431,3870.852638
2025-10-17 21:19:00+00:00,1.99427,1.99509,1.99423,1.9945,1422.558575
2025-10-17 21:20:00+00:00,1.99376,1.99533,1.99312,1.99436,33802.626607
2025-10-17 21:21:00+00:00,1.99404,1.99683,1.99404,1.99641,79764.782575
2025-10-17 21:22:00+00:00,1.99633,1.9967,1.99518,1.9963,11315.607179
2025-10-17 21:23:00+00:00,1.9975,1.99833,1.99643,1.998,13950.482816
2025-10-17 21:24:00+00:00,1.99847,1.99847,1.99779,1.99782,874.360334
2025-10-17 21:25:00+00:00,1.99793,1.99887,1.99537,1.9956,28462.622841
2025-10-17 21:26:00+00:00,1.99605,1.99773,1.99605,1.99773,43691.82543
2025-10-17 21:27:00+00:00,1.99806,1.99837,1.9971,1.9972,11404.256249
2025-10-17 21:28:00+00:00,1.99728,1.99893,1.99728,1.99862,23118.501775
2025-10-17 21:29:00+00:00,1.99864,2.0,1.99864,2.0,13294.981245
2025-10-17 21:30:00+00:00,2.0,2.0,1.99911,1.9998,19332.687706
2025-10-17 21:31:00+00:00,1.9998,2.00109,1.99943,1.99948,23302.128512
2025-10-17 21:32:00+00:00,1.99909,1.99923,1.99811,1.9982,27141.743086
2025-10-17 21:33:00+00:00,1.9982,1.9988,1.9982,1.99869,4582.561669
2025-10-17 21:34:00+00:00,1.99881,1.99881,1.9984,1.9986,2810.272533
2025-10-17 21:35:00+00:00,1.9986,1.99926,1.9955,1.9955,81045.603129
2025-10-17 21:36:00+00:00,1.9963,1.9963,1.9961,1.9961,4094.023483
2025-10-17 21:37:00+00:00,1.9963,1.9967,1.99579,1.9967,11722.140727
2025-10-17 21:38:00+00:00,1.9994,1.9994,1.9994,1.9994,500.150045
2025-10-17 21:39:00+00:00,2.00024,2.00029,1.99946,1.99995,20031.131239
2025-10-17 21:40:00+00:00,1.99923,1.99923,1.9986,1.9986,8574.896519
2025-10-17 21:41:00+00:00,1.99861,1.99959,1.99847,1.99855,12241.138553
2025-10-17 21:42:00+00:00,1.99839,1.9984,1.9977,1.998,12938.894522
2025-10-17 21:43:00+00:00,1.9987,1.99939,1.9987,1.9993,1552.48253
2025-10-17 21:44:00+00:00,1.99977,2.00129,1.99977,2.00129,1663.632453
2025-10-17 21:45:00+00:00,2.0016,2.00217,2.0016,2.00181,3212.910806
2025-10-17 21:46:00+00:00,2.00198,2.00604,2.00197,2.00469,42597.862969
2025-10-17 21:47:00+00:00,2.00488,2.00488,2.00203,2.0026,34510.199508
2025-10-17 21:48:00+00:00,2.00373,2.00373,2.00219,2.0022,3637.12695
2025-10-17 21:49:00+00:00,2.00217,2.00217,1.99999,2.00019,25419.176436
2025-10-17 21:50:00+00:00,2.00036,2.00041,2.00016,2.00029,11883.593505
2025-10-17 21:51:00+00:00,2.00028,2.0006,1.9992,1.9992,62359.629228
2025-10-17 21:52:00+00:00,1.9992,1.99997,1.99914,1.99969,29754.914477
2025-10-17 21:53:00+00:00,1.99954,1.99965,1.99891,1.99911,3596.058579
2025-10-17 21:54:00+00:00,2.0,2.00095,1.99999,2.00095,3996.57422
2025-10-17 21:55:00+00:00,2.00175,2.00312,2.00175,2.00212,14601.337987
2025-10-17 21:56:00+00:00,2.00285,2.00466,2.00285,2.00466,2597.484579
2025-10-17 21:57:00+00:00,2.00451,2.00462,2.00448,2.00458,365.443494
2025-10-17 21:58:00+00:00,2.00534,2.006,2.00534,2.006,493.948437
2025-10-17 21:59:00+00:00,2.00612,2.00769,2.0055,2.0055,3245.624843
2025-10-17 22:00:00+00:00,2.00636,2.00779,2.00592,2.00594,20962.880991
2025-10-17 22:01:00+00:00,2.00659,2.00729,2.0062,2.00729,4949.429407
2025-10-17 22:02:00+00:00,2.0078,2.01,2.0078,2.01,20340.020829
2025-10-17 22:03:00+00:00,2.01,2.01143,2.00999,2.01143,17431.775595
2025-10-17 22:04:00+00:00,2.01108,2.012,2.01081,2.012,15445.108564
2025-10-17 22:05:00+00:00,2.01158,2.01158,2.00598,2.00657,52137.089313
2025-10-17 22:06:00+00:00,2.0066,2.01007,2.0066,2.00838,35589.67665
2025-10-17 22:07:00+00:00,2.0094,2.01065,2.009,2.00971,21365.116528
2025-10-17 22:08:00+00:00,2.00906,2.00908,2.00801,2.00868,9579.225008
2025-10-17 22:09:00+00:00,2.00823,2.0091,2.0063,2.00692,24713.312491
2025-10-17 22:10:00+00:00,2.00649,2.00649,2.00274,2.0029,32675.530398
2025-10-17 22:11:00+00:00,2.00241,2.00241,1.99974,2.00002,18062.702618
2025-10-17 22:12:00+00:00,2.00069,2.0025,2.00069,2.00192,10179.398236
2025-10-17 22:13:00+00:00,2.00143,2.00143,1.99869,1.99869,525.342829
2025-10-17 22:14:00+00:00,1.99934,1.99936,1.99881,1.99921,475.715854
2025-10-17 22:15:00+00:00,1.99842,2.00044,1.99842,2.00037,15063.483634
2025-10-17 22:16:00+00:00,2.00068,2.00088,2.00014,2.00088,712.09539
2025-10-17 22:17:00+00:00,1.99971,1.99971,1.99921,1.99921,941.938927
2025-10-17 22:18:00+00:00,1.99935,2.00058,1.99935,1.99962,2885.586188
2025-10-17 22:19:00+00:00,2.00047,2.00047,2.00047,2.00047,10.0
2025-10-17 22:20:00+00:00,2.00102,2.00102,2.00102,2.00102,5.532178
2025-10-17 22:21:00+00:00,2.00111,2.00111,2.00011,2.00026,1124.95751
2025-10-17 22:22:00+00:00,2.00008,2.00009,1.99891,1.99939,3473.617543
2025-10-17 22:23:00+00:00,1.99858,1.99893,1.99829,1.99893,344.434011
2025-10-17 22:24:00+00:00,1.99767,1.99849,1.99615,1.99615,5295.537102
2025-10-17 22:25:00+00:00,1.99712,1.99712,1.99652,1.99652,255.788491
2025-10-17 22:26:00+00:00,1.99631,1.99717,1.99631,1.99717,253.352829
2025-10-17 22:27:00+00:00,1.99731,1.99731,1.99731,1.99731,100.0
2025-10-17 22:28:00+00:00,1.99762,1.9989,1.99762,1.9989,128.720688
2025-10-17 22:29:00+00:00,1.99762,1.99762,1.99672,1.99672,553.475746
2025-10-17 22:30:00+00:00,1.99672,1.9975,1.99378,1.99378,6393.342811
2025-10-17 22:31:00+00:00,1.99394,1.99509,1.99373,1.9947,5007.981595
2025-10-17 22:32:00+00:00,1.99533,1.99533,1.99533,1.99533,5.046784
2025-10-17 22:33:00+00:00,1.99499,1.995,1.99402,1.9945,2003.187171
2025-10-17 22:34:00+00:00,1.99389,1.99405,1.99389,1.99401,2443.753338
2025-10-17 22:35:00+00:00,1.99342,1.99358,1.99228,1.99303,13979.283651
2025-10-17 22:36:00+00:00,1.9913,1.99189,1.9906,1.9915,6153.182966
2025-10-17 22:37:00+00:00,1.99068,1.99073,1.98748,1.98782,18246.165423
2025-10-17 22:38:00+00:00,1.98812,1.98818,1.98701,1.98741,4646.985618
2025-10-17 22:39:00+00:00,1.9899,1.99006,1.9899,1.99006,505.452096
2025-10-17 22:40:00+00:00,1.99013,1.99013,1.98971,1.98988,336.212878
2025-10-17 22:41:00+00:00,1.98955,1.98964,1.98859,1.98924,13338.167069
2025-10-17 22:42:00+00:00,1.9898,1.9898,1.98919,1.98919,1518.304532
2025-10-17 22:43:00+00:00,1.99,1.99066,1.99,1.99058,711.493017
2025-10-17 22:44:00+00:00,1.99071,1.99071,1.9877,1.9877,148.496828
2025-10-17 22:45:00+00:00,1.9877,1.98919,1.9877,1.98919,757.578458
2025-10-17 22:46:00+00:00,1.98905,1.98906,1.98849,1.98859,10408.224679
2025-10-17 22:47:00+00:00,1.98908,1.98908,1.9887,1.9889,228.704512
2025-10-17 22:48:00+00:00,1.98871,1.98871,1.98871,1.98871,10.0217
2025-10-17 22:49:00+00:00,1.98911,1.98978,1.98911,1.98919,1886.738302
2025-10-17 22:50:00+00:00,1.98916,1.98987,1.98916,1.98987,253.511935
2025-10-17 22:51:00+00:00,1.9903,1.99043,1.98982,1.99029,2482.723386
2025-10-17 22:52:00+00:00,1.99032,1.99032,1.98871,1.9891,472.04781
2025-10-17 22:53:00+00:00,1.98924,1.98933,1.9888,1.98932,1221.740123
2025-10-17 22:54:00+00:00,1.98971,1.9911,1.98971,1.9911,2213.664559
2025-10-17 22:55:00+00:00,1.99162,1.99238,1.99141,1.99238,2269.290638
2025-10-17 22:56:00+00:00,1.993,1.99338,1.993,1.99316,1772.510076
2025-10-17 22:57:00+00:00,1.99307,1.99307,1.99201,1.99244,1601.631013
2025-10-17 22:58:00+00:00,1.99198,1.99198,1.9911,1.99168,338.202823
2025-10-17 22:59:00+00:00,1.99169,1.99169,1.99118,1.99118,170.683406
2025-10-17 23:00:00+00:00,1.9906,1.99072,1.99,1.99,1063.095603
2025-10-17 23:01:00+00:00,1.98862,1.98926,1.98854,1.98926,3950.215749
2025-10-17 23:02:00+00:00,1.98876,1.98876,1.98716,1.98716,3620.379045
2025-10-17 23:03:00+00:00,1.9875,1.9875,1.98739,1.98739,201.38644
2025-10-17 23:04:00+00:00,1.9864,1.98667,1.98459,1.98493,4256.184975
2025-10-17 23:05:00+00:00,1.98337,1.98337,1.98337,1.98337,25.249954
2025-10-17 23:06:00+00:00,1.98372,1.98457,1.98372,1.98405,93.286237
2025-10-17 23:07:00+00:00,1.98298,1.98348,1.98298,1.98348,177.094609
