timestamp,open,high,low,close,volume
2025-12-29 00:00:00+00:00,1.58327,1.58327,1.58097,1.5816,3313.461136
2025-12-29 00:05:00+00:00,1.5829,1.5843,1.5821,1.58329,61224.858348
2025-12-29 00:10:00+00:00,1.58329,1.58375,1.58181,1.58221,2254.319092
2025-12-29 00:15:00+00:00,1.5825,1.58272,1.581,1.58231,6236.712376
2025-12-29 00:20:00+00:00,1.58115,1.58694,1.58069,1.58549,4347.873323
2025-12-29 00:25:00+00:00,1.5854,1.58728,1.5854,1.58728,2903.413041
2025-12-29 00:30:00+00:00,1.5876,1.59173,1.5876,1.5889,78981.454657
2025-12-29 00:35:00+00:00,1.59028,1.59131,1.5884,1.58968,20256.601435
2025-12-29 00:40:00+00:00,1.59018,1.59018,1.58867,1.58867,4501.443598
2025-12-29 00:45:00+00:00,1.58818,1.59081,1.58818,1.59059,22007.743813
2025-12-29 00:50:00+00:00,1.59159,1.59159,1.58834,1.58909,8805.649511
2025-12-29 00:55:00+00:00,1.58833,1.58907,1.5882,1.5883,8651.223403
2025-12-29 01:00:00+00:00,1.5891,1.58931,1.5861,1.5861,5374.916129
2025-12-29 01:05:00+00:00,1.5846,1.5854,1.584,1.58445,6173.197557
2025-12-29 01:10:00+00:00,1.586,1.5861,1.58563,1.58589,549.25807
2025-12-29 01:15:00+00:00,1.58516,1.58516,1.58104,1.58315,58873.10267
2025-12-29 01:20:00+00:00,1.58599,1.58607,1.58599,1.58607,62.471997
2025-12-29 01:25:00+00:00,1.58796,1.58861,1.58781,1.58812,1300.932556
2025-12-29 01:30:00+00:00,1.5864,1.58707,1.5864,1.58676,991.440447
2025-12-29 01:35:00+00:00,1.58837,1.594,1.5878,1.5878,18279.107579
2025-12-29 01:40:00+00:00,1.59472,1.59877,1.59421,1.59421,84773.886458
2025-12-29 01:45:00+00:00,1.59596,1.59773,1.5957,1.59679,26016.754302
2025-12-29 01:50:00+00:00,1.59721,1.59721,1.59431,1.59531,9696.09907
2025-12-29 01:55:00+00:00,1.59559,1.5965,1.59471,1.59505,4912.51549
2025-12-29 02:00:00+00:00,1.59661,1.59821,1.59528,1.59821,7481.165831
2025-12-29 02:05:00+00:00,1.59905,1.6057,1.59905,1.60429,184975.464917
2025-12-29 02:10:00+00:00,1.60402,1.60515,1.6034,1.60515,5456.364144
2025-12-29 02:15:00+00:00,1.60749,1.60749,1.60174,1.6047,50536.633392
2025-12-29 02:20:00+00:00,1.6045,1.6045,1.60113,1.60113,22696.241668
2025-12-29 02:25:00+00:00,1.60169,1.6028,1.60169,1.6028,8934.49413
2025-12-29 02:30:00+00:00,1.60354,1.60647,1.60354,1.60418,10527.620888
2025-12-29 02:35:00+00:00,1.6033,1.6059,1.60204,1.60204,11992.565811
2025-12-29 02:40:00+00:00,1.60277,1.6045,1.6026,1.6026,2565.830999
2025-12-29 02:45:00+00:00,1.60289,1.60289,1.60193,1.60289,1027.398297
2025-12-29 02:50:00+00:00,1.60352,1.6043,1.60334,1.6039,4289.265082
2025-12-29 02:55:00+00:00,1.6038,1.6048,1.60329,1.60399,1586.043676
2025-12-29 03:00:00+00:00,1.60421,1.60516,1.60391,1.60516,2183.645266
2025-12-29 03:05:00+00:00,1.6054,1.60695,1.60507,1.60538,11451.489828
2025-12-29 03:10:00+00:00,1.6069,1.60863,1.6063,1.60863,33000.959122
2025-12-29 03:15:00+00:00,1.6099,1.61,1.60905,1.6098,11908.402396
2025-12-29 03:20:00+00:00,1.61,1.61027,1.60781,1.60781,12186.420093
2025-12-29 03:25:00+00:00,1.60901,1.61065,1.6083,1.61044,6262.131079
2025-12-29 03:30:00+00:00,1.61087,1.618,1.61042,1.615,132046.771957
2025-12-29 03:35:00+00:00,1.61478,1.62139,1.61478,1.61927,88417.1768
2025-12-29 03:40:00+00:00,1.62145,1.62505,1.6206,1.62067,45371.887344
2025-12-29 03:45:00+00:00,1.62334,1.62334,1.62003,1.62057,10468.500302
2025-12-29 03:50:00+00:00,1.62264,1.62468,1.62264,1.6237,6012.271132
2025-12-29 03:55:00+00:00,1.62405,1.625,1.62291,1.62329,4518.971497
2025-12-29 04:00:00+00:00,1.62508,1.62601,1.62205,1.62291,11273.447921
2025-12-29 04:05:00+00:00,1.621,1.62289,1.621,1.621,7971.3793
2025-12-29 04:10:00+00:00,1.62095,1.62325,1.61991,1.62325,6391.889719
2025-12-29 04:15:00+00:00,1.6234,1.62553,1.6231,1.62442,4584.013782
2025-12-29 04:20:00+00:00,1.62544,1.6255,1.6205,1.6205,11856.462606
2025-12-29 04:25:00+00:00,1.62099,1.62143,1.6205,1.62109,5501.801809
2025-12-29 04:30:00+00:00,1.6213,1.62211,1.62045,1.62211,4987.980895
2025-12-29 04:35:00+00:00,1.6257,1.62583,1.6227,1.62471,11105.006956
2025-12-29 04:40:00+00:00,1.6248,1.6253,1.62299,1.6231,10265.096619
2025-12-29 04:45:00+00:00,1.6225,1.6244,1.6225,1.6244,12063.056372
2025-12-29 04:50:00+00:00,1.623,1.624,1.62211,1.6237,13569.31003
2025-12-29 04:55:00+00:00,1.6242,1.62557,1.6242,1.6247,6927.880435
2025-12-29 05:00:00+00:00,1.62491,1.62493,1.6242,1.62437,367.312
2025-12-29 05:05:00+00:00,1.62488,1.62579,1.62448,1.62579,2865.219517
2025-12-29 05:10:00+00:00,1.6232,1.62599,1.6232,1.6254,17493.436966
2025-12-29 05:15:00+00:00,1.62533,1.62533,1.6205,1.62298,144538.203753
2025-12-29 05:20:00+00:00,1.6198,1.6214,1.6198,1.62138,13658.127813
2025-12-29 05:25:00+00:00,1.62055,1.62142,1.62055,1.6206,4794.002757
2025-12-29 05:30:00+00:00,1.62039,1.62059,1.6183,1.61887,152285.020548
2025-12-29 05:35:00+00:00,1.61921,1.6208,1.61912,1.6208,15987.380727
2025-12-29 05:40:00+00:00,1.62,1.6217,1.62,1.6213,70596.720443
2025-12-29 05:45:00+00:00,1.61966,1.6213,1.6194,1.61981,26415.837637
2025-12-29 05:50:00+00:00,1.6199,1.61991,1.61582,1.61582,21502.297543
2025-12-29 05:55:00+00:00,1.61727,1.61734,1.61516,1.61516,12884.335554
2025-12-29 06:00:00+00:00,1.61502,1.6153,1.6132,1.6132,22854.848123
2025-12-29 06:05:00+00:00,1.6159,1.61659,1.61158,1.61611,26899.889395
2025-12-29 06:10:00+00:00,1.61681,1.6178,1.61671,1.6176,25954.561061
2025-12-29 06:15:00+00:00,1.61941,1.62012,1.6178,1.61974,11206.077818
2025-12-29 06:20:00+00:00,1.61973,1.61984,1.61723,1.61723,4070.317862
2025-12-29 06:25:00+00:00,1.61759,1.61759,1.61491,1.6151,66995.935384
2025-12-29 06:30:00+00:00,1.61508,1.61649,1.61432,1.61531,23801.401978
2025-12-29 06:35:00+00:00,1.6161,1.6169,1.6153,1.6153,15939.728621
2025-12-29 06:40:00+00:00,1.6155,1.61699,1.6154,1.61696,6393.413923
2025-12-29 06:45:00+00:00,1.61702,1.61702,1.61479,1.61479,16801.813489
2025-12-29 06:50:00+00:00,1.61589,1.61589,1.61438,1.6145,11457.127207
2025-12-29 06:55:00+00:00,1.61455,1.61455,1.61307,1.6136,7475.700531
2025-12-29 07:00:00+00:00,1.61316,1.61496,1.61252,1.61289,8996.926584
2025-12-29 07:05:00+00:00,1.60953,1.6122,1.60566,1.60816,108788.829014
2025-12-29 07:10:00+00:00,1.60793,1.6119,1.60793,1.60943,37473.274218
2025-12-29 07:15:00+00:00,1.6105,1.6105,1.60647,1.60719,14108.190589
2025-12-29 07:20:00+00:00,1.60621,1.60699,1.60503,1.606,32965.187672
2025-12-29 07:25:00+00:00,1.60652,1.60692,1.6048,1.6049,26943.899612
2025-12-29 07:30:00+00:00,1.60508,1.60882,1.605,1.6078,25223.097622
2025-12-29 07:35:00+00:00,1.608,1.61078,1.608,1.61039,12946.63123
2025-12-29 07:40:00+00:00,1.60988,1.6101,1.60697,1.6074,9258.095526
2025-12-29 07:45:00+00:00,1.61019,1.61088,1.6075,1.61087,5675.488285
2025-12-29 07:50:00+00:00,1.61169,1.61237,1.6102,1.61237,8822.386557
2025-12-29 07:55:00+00:00,1.6115,1.61215,1.61059,1.61118,21252.309958
2025-12-29 08:00:00+00:00,1.61124,1.61179,1.60923,1.60966,33874.415868
2025-12-29 08:05:00+00:00,1.61071,1.61121,1.60934,1.61048,60869.032889
2025-12-29 08:10:00+00:00,1.61099,1.614,1.61099,1.61392,28346.636311
2025-12-29 08:15:00+00:00,1.61349,1.61375,1.61231,1.61256,12234.766787
2025-12-29 08:20:00+00:00,1.61245,1.6141,1.6121,1.6141,6675.895686
2025-12-29 08:25:00+00:00,1.6144,1.61488,1.6141,1.61448,4949.487696
2025-12-29 08:30:00+00:00,1.6145,1.61454,1.61282,1.6137,7568.418314
2025-12-29 08:35:00+00:00,1.61415,1.61415,1.61023,1.6115,11687.013596
2025-12-29 08:40:00+00:00,1.6115,1.61199,1.61124,1.61133,7156.117483
2025-12-29 08:45:00+00:00,1.61156,1.6118,1.61029,1.61079,21099.621725
2025-12-29 08:50:00+00:00,1.61122,1.61122,1.60613,1.60615,8286.280831
2025-12-29 08:55:00+00:00,1.60647,1.6087,1.6064,1.60828,18150.451176
2025-12-29 09:00:00+00:00,1.6084,1.60905,1.60637,1.6084,88502.188804
2025-12-29 09:05:00+00:00,1.60875,1.60894,1.60646,1.60699,36048.495299
2025-12-29 09:10:00+00:00,1.6073,1.6084,1.6072,1.60747,10658.101423
2025-12-29 09:15:00+00:00,1.6078,1.609,1.60712,1.60865,11625.89638
2025-12-29 09:20:00+00:00,1.60882,1.60934,1.60825,1.6085,42476.141319
2025-12-29 09:25:00+00:00,1.6079,1.6079,1.60503,1.60556,18040.375692
2025-12-29 09:30:00+00:00,1.606,1.606,1.59513,1.59647,191782.891082
2025-12-29 09:35:00+00:00,1.59011,1.5965,1.58884,1.59125,176086.30198
2025-12-29 09:40:00+00:00,1.59183,1.59183,1.58553,1.58872,98162.728427
2025-12-29 09:45:00+00:00,1.58689,1.5883,1.58194,1.5873,80660.610244
2025-12-29 09:50:00+00:00,1.5862,1.58752,1.58345,1.5864,28666.254963
2025-12-29 09:55:00+00:00,1.58602,1.59084,1.5844,1.59082,185535.833131
2025-12-29 10:00:00+00:00,1.5898,1.59269,1.5894,1.59091,33609.086721
2025-12-29 10:05:00+00:00,1.59122,1.5935,1.5888,1.5935,29099.221871
2025-12-29 10:10:00+00:00,1.59297,1.59691,1.59258,1.5941,19609.474029
2025-12-29 10:15:00+00:00,1.5929,1.594,1.59192,1.59275,6936.580004
2025-12-29 10:20:00+00:00,1.59212,1.59341,1.59163,1.59298,12625.569832
2025-12-29 10:25:00+00:00,1.59243,1.5931,1.59166,1.5924,6096.538907
2025-12-29 10:30:00+00:00,1.59196,1.5924,1.5906,1.5906,7496.801347
2025-12-29 10:35:00+00:00,1.59,1.5924,1.58932,1.59165,3699.881804
2025-12-29 10:40:00+00:00,1.59146,1.59261,1.59131,1.59261,5284.982733
2025-12-29 10:45:00+00:00,1.59248,1.59397,1.5921,1.59212,3046.662827
2025-12-29 10:50:00+00:00,1.59212,1.5935,1.59212,1.5928,10009.362048
2025-12-29 10:55:00+00:00,1.59299,1.59299,1.58907,1.59135,24365.235231
2025-12-29 11:00:00+00:00,1.59153,1.5927,1.58898,1.58996,17270.855616
2025-12-29 11:05:00+00:00,1.59017,1.59249,1.58948,1.59191,4130.589545
2025-12-29 11:10:00+00:00,1.59271,1.59335,1.59222,1.59335,7215.531674
2025-12-29 11:15:00+00:00,1.5922,1.59284,1.59177,1.59245,18764.493145
2025-12-29 11:20:00+00:00,1.59279,1.593,1.591,1.59132,14157.446769
2025-12-29 11:25:00+00:00,1.59147,1.59259,1.59111,1.59213,49976.736745
2025-12-29 11:30:00+00:00,1.59121,1.59149,1.5899,1.59106,14932.183577
2025-12-29 11:35:00+00:00,1.59015,1.5906,1.5897,1.59,28087.557232
2025-12-29 11:40:00+00:00,1.59,1.5908,1.58961,1.5897,15925.90611
2025-12-29 11:45:00+00:00,1.58931,1.5907,1.58871,1.58939,20169.521154
